Date;RSMTHWAGA;RSWAGES.A;RSBANKLPA;RSCRDCONA;RSCNFBUSR;RSGOVBALA;RSCPCOREF;RSCPCOP.F;RSCONPRCF;RSCPI...F;RSCPCORIF;RSCPFYY%F;RSGOODS%F;RSCPNPSVF;RSCPACSEF;RSCPABTBF;RSCPFALCF;RSCPPEFCF;RSCPBLDMF;RSCPCLHTF;RSCPDTRGF;RSCPCLFWF;RSCPSCOMF;RSCPSCLTF;RSCPEPSPF;RSCPELECF;RSCPENRGF;RSCPFABRF;RSCPFOODF;RSCPFISEF;RSCPFTWRF;RSCPFGTRF;RSCPFVGSF;RSCPFETCF;RSCPGASSF;RSCPHSHDF;RSCPHWSPF;RSCPGSHMF;RSCPFGSGF;RSCPFBNSF;RSCPHLTHF;RSCPHEATF;RSCPHDTXF;RSCPHPSHF;RSCPMRHRF;RSCPINSRF;RSCPMPAEF;RSCPNAPLF;RSCONPR%F;RSCPI2..F;RSCPFPFVF;RSCPFWFVF;RSCPGOODF;RSCPNYY%F;RSCPAMSCF;RSCPAMSDF;RSCPABTCF;RSCPABTDF;RSCPALBEF;RSCPALBCF;RSCPALBDF;RSCPALBGF;RSCPFALBF;RSCPAPPRF;RSCPPLECF;RSCPPNEDF;RSCPAVEDF;RSCPAVECF;RSCPAPIEF;RSCPNAUGF;RSCPBRBPF;RSCPFBDCF;RSCPFBABF;RSCPBDMTF;RSCPNBLMF;RSCPBUTEF;RSCPFBUTF;RSCPFBTTF;RSCPCTSCF;RSCPCTSDF;RSCPCASEF;RSCPCNPPF;RSCPNCPPF;RSCPCAFCF;RSCPCAFDF;RSCPCLHCF;RSCPCLTDF;RSCPCLTHF;RSCPCOYYF;RSCPCMTDF;RSCPCOMMF;RSCPCOMCF;RSCPCOMDF;RSCPPRSDF;RSCPCTOCF;RSCPCRODF;RSCPEDICF;RSCPEDNCF;RSCPEDADF;RSCPEDTDF;RSCPEDTNF;RSCPENDCF;RSCPENDDF;RSCPEDNDF;RSCPEGGCF;RSCPEGGSF;RSCPEGGDF;RSCPEPSCF;RSCPEPSDF;RSCPENYYF;RSCPEGFDF;RSCPFABCF;RSCPFABDF;RSCPFNSCF;RSCPFNSDF;RSCPFESPF;RSCPFFESF;RSCPFFSHF;RSCPFNACF;RSCPFNABF;RSCPFDABF;RSCPFODCF;RSCPFODDF;RSCPFDSTF;RSCPI5..F;RSCPFPWAF;RSCPI4..F;RSCPFPALF;RSCPFPABF;RSCPFTWCF;RSCPFTWDF;RSCPNFOTF;RSCPFRTCF;RSCPFRTDF;RSCPFFVPF;RSCPFFVSF;RSCPFHMCF;RSCPFHMDF;RSCPFHEMF;RSCPFFCCF;RSCPFFCDF;RSCPGASCF;RSCPGASDF;RSCPGASYF;RSCPGASLF;RSCPGTUDF;RSCPGTHUF;RSCPGTUCF;RSCPGSMDF;RSCPGSMCF;RSCPI3..F;RSCPGRSGF;RSCPFGLSF;RSCPGRBEF;RSCPFGRBF;RSCPHTHCF;RSCPHTHDF;RSCPHEACF;RSCPHEADF;RSCPHLSCF;RSCPHTSDF;RSCPHLSRF;RSCPHWSCF;RSCPHWSDF;RSCPHEGDF;RSCPIHYYF;RSCPIHOSF;RSCPREYYF;RSCPHRFDF;RSCPRENTF;RSCPHOUCF;RSCPHOUDF;RSCPHAPCF;RSCPHAPDF;RSCPNHSDF;RSCPHDAPF;RSCPHTXCF;RSCPHTXDF;RSCPHPUCF;RSCPHPUDF;RSCPSHPUF;RSCPHOSCF;RSCPHPMDF;RSCPHSSCF;RSCPHSSDF;RSCPSHSGF;RSCPMRHCF;RSCPMRHDF;RSCPINCCF;RSCPINNCF;RSCPINRDF;RSCPINADF;RSCPINSUF;RSCPLTXFF;RSCPMTPLF;RSCPFMTPF;RSCPFMAPF;RSCPMPADF;RSCPMPACF;RSCPMKDPF;RSCPFDRYF;RSCPFMLDF;RSCPMGSCF;RSCPMGSDF;RSCPMISCF;RSCPNBSCF;RSCPNBSDF;RSCPNWBSF;RSCPNABCF;RSCPNABDF;RSCPI6..F;RSCPSFTDF;RSCPNFODF;RSCPPVYYF;RSCPOPVDF;RSCPPERVF;RSCPORICF;RSCPORIDF;RSCPOTHSF;RSCPOTSCF;RSCPOTSDF;RSCPOREQF;RSCPOPSCF;RSCPOPSDF;RSCPOTSRF;RSCPPHDCF;RSCPPHDDF;RSCPPCHLF;RSCPSERVF;RSCPTRYYF;RSCPPTSDF;RSCPSPTRF;RSCPPTPDF;RSCPFPSTF;RSCPFPPSF;RSCPPSHCF;RSCPPSHDF;RSCPSVHCF;RSCPPRCCF;RSCPPRCDF;RSCPPECEF;RSCPPHPDF;RSCPNPHDF;RSCPNPHPF;RSCPPESCF;RSCPPESDF;RSCPPHESF;RSCPPSECF;RSCPPSTDF;RSCPPSEDF;RSCPPOYYF;RSCPPSSDF;RSCPPOSTF;RSCPPEECF;RSCPPRSHF;RSCPPUHCF;RSCPPUHDF;RSCPSHLTF;RSCPPUBCF;RSCPPUBDF;RSCPSPUTF;RSCPVHYYF;RSCPPCVDF;RSCPVEHIF;RSCPRCCDF;RSCPRNCEF;RSCPRCSCF;RSCPRCSDF;RSCPRCSRF;RSCPRCCCF;RSCPRMDDF;RSCPDWYYF;RSCPDWELF;RSCPRAHCF;RSCPRAHDF;RSCPRSHTF;RSCPSRHCF;RSCPSRHDF;RSCPSSRSF;RSCPSEDCF;RSCPSEDDF;RSCPSEDUF;RSCPI7..F;RSCPSPRCF;RSCPSPRDF;RSCPSOPRF;RSCPSFSOF;RSCPFSFOF;RSCPTFYYF;RSCPTFEDF;RSCPTEFXF;RSCPTSCDF;RSCPTELYF;RSCPTELSF;RSCPTTECF;RSCPTTEDF;RSCPTEDUF;RSCPTEXTF;RSCPNTCDF;RSCPNTXPF;RSCPTOBCF;RSCPTOBDF;RSCPTBCOF;RSCPTBPDF;RSCPNTCCF;RSCPTBCPF;RSCPTHGCF;RSCPTHGDF;RSCPTEHGF;RSCPTPYYF;RSCPTRPDF;RSCPTRANF;RSCPTSYYF;RSCPTPSDF;RSCPTRSVF;RSCPNTVSF;RSCPTVRSF;RSCPFVOLF;RSCPWAYYF;RSCPWSUDF;RSCPWATSF;RSHOUSECF;RSHOUSEPF;RSUNPTEAR;RSACTPOPR;RSUNPTOTP;RSEMPTOTP;RSUNPTERR;RSEXPGDSA;RSRESCURA;RSGBOND.;RSRESERVA;RSIMPGDSA;RSIPTO10H;RSINDPROH;RSINDPRDH;RSINDPRDG;RSIPTOT.H;RSIPTOT.G;RSBANKR.;RSIPMAN.H;RSALC%CWR;RSALC%COR;RSALC%PPR;RSALC%YYR;RSALC%LPR;RSALC%LYR;RSALC%SPR;RSALC%SYR;RSPRATE.;RSSHRPRCF;RSM0....A;RSM1....A;RSM2....A;RSXTW..NF;RSWAGNOMF;RSWAGNMLF;RSPROPRCF;RSPRAHP%R;RSPRAHA%R;RSPRBTP%R;RSPRBTR%R;RSPRBKP%R;RSPRBKS%R;RSPRBRP%R;RSPRBRE%R;RSPRBBP%R;RSPRBBT%R;RSPRBRC%H;RSPRBCP%H;RSPRBUS%R;RSPRDPP%R;RSPRCAN%R;RSPRRDP%R;RSPRCDB%R;RSPRCEP%R;RSPRCEM%R;RSPRCIP%R;RSPRCTF%R;RSPRMFP%R;RSPRCFY%R;RSPRCLP%R;RSPRCLG%R;RSPRCOP%R;RSPRCOA%R;RSPROCP%R;RSPRCOT%R;RSPRREP%R;RSPRCDS%R;RSPRCSP%R;RSPRCST%R;RSPRDIP%R;RSPRDIE%R;RSPRELC%R;RSPREVT%R;RSPRFBP%R;RSPRFBC%R;RSPRFEP%R;RSPRFER%R;RSPRFFC%R;RSPRFFP%R;RSPRFGP%R;RSPRFLG%R;RSPRPCT%R;RSPRFVP%R;RSPRFVJ%R;RSPRFOP%R;RSPRFOL%R;RSPRGTP%R;RSPRGTB%R;RSPRGAP%R;RSPRGAS%R;RSPRATP%R;RSPRCTI%R;RSPRHTP%R;RSPRKTH%R;RSPRNTP%R;RSPRKTW%R;RSPRMBP%R;RSPRMBL%R;RSPRRAC%R;RSPRPAP%R;RSPRMDC%R;RSPRMDP%R;RSPRMSP%R;RSPRMSA%R;RSPRRMP%R;RSPRMCC%R;RSPRMAP%R;RSPRMAR%R;RSPRNAP%R;RSPRNAT%R;RSPRNWC%R;RSPRNWP%R;RSPRCRP%R;RSIPCRU%R;RSPRPVC%R;RSPRPVP%R;RSPREPP%R;RSPRPPR%R;RSPRPAC%R;RSPROPP%R;RSPRPPF%R;RSPRPLP%R;RSPRPLT%R;RSPRWLP%R;RSPRPLW%R;RSPRPMP%R;RSPRPLM%R;RSPRPRP%R;RSPRPRO%R;RSPRPBP%R;RSPRPBL%R;RSPRPUP%R;RSPRPUL%R;RSPRRSP%R;RSPRRST%R;RSPRRGF%R;RSPRRWP%R;RSPRRWR%R;RSPRGLP%R;RSPRSSG%R;RSPRSHP%R;RSPRSHS%R;RSPRSWP%R;RSPRSWD%R;RSPREEP%R;RSPRSTL%R;RSPRSPP%R;RSPRSPI%R;RSPRSRP%R;RSPRSRG%R;RSPRSUP%R;RSPRSUT%R;RSPRUSP%R;RSPRSFA%R;RSPRSNP%R;RSPRSFO%R;RSPRTHE%R;RSPRTTP%R;RSPRTTT%R;RSPRTRB%R;RSPRTRK%R;RSPRTPP%R;RSPRTPH%R;RSPRRAT%R;RSPRUMO%R;RSPRWRF%R;RSPRWRP%R;RSPRWNP%R;RSPRWNB%R;RSPRWIP%R;RSPRWWW%R;RSPRWDP%R;RSPRWDW%R;RSPDEBT.A;RSXTW..RF;RSWAGREAH;RSWAGRELH;RSCCIPSOR;RSHOUSE.P;RSRETVODP;RSRETABAP;RSRETTOTA;RSRETWINP;RSRETLABP;RSRETBERP;RSRETBRNP;RSRETCHMP;RSXREUR.;RSXRUSD.;RSVISGDSA;RSUNPTTOP;RSUN%TOTR;RSUNPTOQR
15.02.2001;2655;2655;;;;29,7;;;114,5;102,28;;;;;;;100,9;;101,81;;100,3;;102,98;102,67;;102,2;;;102,3;;;;;;;;;;101,8;99,5;;;;;;;;;22,2;105,1;;;;;;;;;;;;;;;;;;;;;;103,4;;;;;100,4;;;;;;;;;;;101,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,8;;;;;;;;;;;;;;;;;;;;;;;;;;;98,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107,34;;;;;106,47;;;;;;;;101,21;;103,3;;;;;102,6;;;;;;;;;;;;101,34;;;;;;;;;;;;;;;;104,27;;;102,53;;100,5;;;;;;;;;;;;;;;;;;;;;;;;102,04;;;107,78;;;;;;;;;;;;;;;;;;101,79;;;;;;;;;;;;;;;;;;;;;;;;;;;100,54;;;;;;;;;;;106,08;100,1;;;;86,3;;;70,1;7,1;64;;7821;24586;;28345;3528;66,9;100,5;96,5;;58,4;;19,1;102;;;-0,2;-2,6;-0,3;-13,8;0,8;0,1;;158,1;387,6;821,34;1118,5;;144,4;;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118,2;;;0,9;30,4;;216,424;8,2;;71,6;0,7;2,5;26,3715;28,5938;4293;7119;10,16;10
15.03.2001;2964;2964;;;;49,2;;;116,6;101,86;;;;;;;100,6;;101,9;;100,6;;104,98;102,56;;101,4;;;101,8;;;;;;;;;;102,3;99,8;;;;;;;;;23,7;107,06;;;;;;;;;;;;;;;;;;;;;;101,4;;;;;100,2;;;;;;;;;;;101,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,3;;;;;;;;;;;;;;;;;;;;;;;;;;;98,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105,61;;;;;106,78;;;;;;;;101,4;;102,2;;;;;100,5;;;;;;;;;;;;101,25;;;;;;;;;;;;;;;;103,44;;;101,46;;100,9;;;;;;;;;;;;;;;;;;;;;;;;101,86;;;105,29;;;;;;;;;;;;;;;;;;100,45;;;;;;;;;;;;;;;;;;;;;;;;;;;100,41;;;;;;;;;;;103,17;100,3;;;;102,7;;;70,3;6,8;64,5;;8493;25938;;29709;4058;73;102,3;109,1;;63,7;;18,7;112,4;;;0,1;-2,9;-0,2;-13,2;1,9;0,3;;166,67;399;852,49;1159,6;;147;;114,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118,9;;;2,1;46,1;;234,397;12,6;;118,9;1,1;3,6;26,134286;28,6722;4435;6777;9,64;9,5
15.04.2001;2923;2923;;;;86,7;;;118,7;101,79;;;;;;;100,6;;101,54;;100,5;;105,15;101,73;;100,4;;;102;;;;;;;;;;102,8;99,8;;;;;;;;;24,8;108,97;;;;;;;;;;;;;;;;;;;;;;101,3;;;;;99,8;;;;;;;;;;;101,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,8;;;;;;;;;;;;;;;;;;;;;;;;;;;98,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103,6;;;;;102,77;;;;;;;;101,28;;104,2;;;;;99,8;;;;;;;;;;;;100,87;;;;;;;;;;;;;;;;102,8;;;101,68;;100,9;;;;;;;;;;;;;;;;;;;;;;;;102,44;;;103,93;;;;;;;;;;;;;;;;;;104,48;;;;;;;;;;;;;;;;;;;;;;;;;;;100,36;;;;;;;;;;;99,6;100,3;;;;93,6;;;70,4;6,4;65;;8036;27864;;31650;4170;69,4;94,5;95,1;;60,6;;17,4;96,1;;;0,5;-3,1;1,9;-12,3;5,6;0,6;;178,29;435;913,26;1220,5;;144,3;;115,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115,7;;;1,2;62,4;;237,702;17;;173,3;1,5;4,7;25,73381;28,8525;3866;6435;9,14;9,1
15.05.2001;3054;3054;;;;120,3;;;120,8;101,78;;;;;;;100,8;;101,61;;100,3;;101,89;101,14;;100,3;;;102,3;;;;;;;;;;102,3;99,8;;;;;;;;;24,8;110,91;;;;;;;;;;;;;;;;;;;;;;101,2;;;;;98,8;;;;;;;;;;;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,3;;;;;;;;;;;;;;;;;;;;;;;;;;;98,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,22;;;;;103,81;;;;;;;;101,37;;103,5;;;;;98,4;;;;;;;;;;;;100,87;;;;;;;;;;;;;;;;101,76;;;101,54;;101;;;;;;;;;;;;;;;;;;;;;;;;101,6;;;101,67;;;;;;;;;;;;;;;;;;101,85;;;;;;;;;;;;;;;;;;;;;;;;;;;100,91;;;;;;;;;;;99,54;102,1;;;;90,2;;;70,7;6,1;65,5;;8104;29742;;33550;4375;69,1;106,9;99,6;;60,3;;18,1;104,4;;;0,2;-3,1;1,5;-12,2;6,7;0,8;;207,71;438;933,87;1242,6;;145,8;;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116,8;;;1,3;78,7;;244,027;21,4;;235,5;1,8;5,8;25,414737;29,03;3729;6093;8,62;8,6
15.06.2001;3284;3284;;;;134,3;;;122,8;101,62;;;;;;;101,1;;101,32;;100,2;;100,06;101,26;;100,3;;;101,9;;;;;;;;;;101,8;100,5;;;;;;;;;23,7;112,71;;;;;;;;;;;;;;;;;;;;;;101;;;;;98,5;;;;;;;;;;;100,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,8;;;;;;;;;;;;;;;;;;;;;;;;;;;98,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103,09;;;;;103,4;;;;;;;;100,88;;102,5;;;;;98,3;;;;;;;;;;;;100,59;;;;;;;;;;;;;;;;102,53;;;104,14;;101,1;;;;;;;;;;;;;;;;;;;;;;;;100,99;;;103,02;;;;;;;;;;;;;;;;;;105,11;;;;;;;;;;;;;;;;;;;;;;;;;;;100,53;;;;;;;;;;;99,6;103;;;;107,3;;;71;6,1;65,6;;8703;31234;;35053;4472;68,4;104,2;99;;59,7;;18;100,3;;;0;-3,1;1,2;-11,8;1,6;0,7;;219,4;474,3;981,53;1301,3;;144,3;;119,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116,7;;;3,2;95,4;;247,856;26,2;;298,6;2,2;7,2;24,894737;29,1173;4231;6111;8,61;8,5
15.07.2001;3364;3364;;;;167,8;;;123,3;100,45;;;;;;;101,1;;100,94;;100,1;;100,85;101,56;;100,4;;;99,7;;;;;;;;;;101,3;100,3;;;;;;;;;22,1;113,21;;;;;;;;;;;;;;;;;;;;;;100,8;;;;;98,7;;;;;;;;;;;100,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,3;;;;;;;;;;;;;;;;;;;;;;;;;;;99,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105,52;;;;;106,71;;;;;;;;100,69;;101,5;;;;;99,1;;;;;;;;;;;;100,53;;;;;;;;;;;;;;;;102,9;;;100,8;;101;;;;;;;;;;;;;;;;;;;;;;;;100,67;;;105,17;;;;;;;;;;;;;;;;;;102,56;;;;;;;;;;;;;;;;;;;;;;;;;;;100,67;;;;;;;;;;;100,03;102,1;;;;103,2;;;71,3;6,1;65,8;;7652;32677;;36502;4217;69,2;104,8;101,1;;60,4;;18,5;98,6;;;-0,1;-2,9;3,4;-9,8;0,2;0,4;;200,64;490,3;1008,57;1337,4;;146,9;;120,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120,4;;;1,4;112,2;;250,508;31;;370,4;2,5;8,4;25,086364;29,2224;3435;6130;8,6;8,5
15.08.2001;3376;3376;;;;174,6;;;123,3;100,01;;;;;;;100,9;;101,2;;100,1;;101,81;101,31;;100,7;;;99;;;;;;;;;;101;100;;;;;;;;;20,9;113,22;;;;;;;;;;;;;;;;;;;;;;100,7;;;;;100;;;;;;;;;;;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;;;;;;;;;;;;;;;;;;;;;;;;100,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103,57;;;;;105,53;;;;;;;;101,06;;101,3;;;;;100,6;;;;;;;;;;;;100,79;;;;;;;;;;;;;;;;102,26;;;101,16;;100,9;;;;;;;;;;;;;;;;;;;;;;;;101,39;;;102,88;;;;;;;;;;;;;;;;;;100,27;;;;;;;;;;;;;;;;;;;;;;;;;;;100,52;;;;;;;;;;;100,37;102,8;;;;116,5;;;71,6;6,1;65,9;;8557;33682;;37493;4388;70,2;104,2;101,5;;61,2;;18;102,1;;;-0,2;-2,8;1,4;-9,1;-1,4;0,7;;193,72;506,8;1033,98;1374,5;;148,4;;120,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122,8;;;1,6;129,7;;266,261;35,9;;440,4;2,9;9,7;26,369565;29,34;4169;6149;8,59;8,5
15.09.2001;3405;3405;;;;178,8;;;124,1;100,6;;;;;;;101;;101,21;;100,4;;100,21;103,59;;100,8;;;99,8;;;;;;;;;;101,3;99,8;;;;;;;;;20;113,9;;;;;;;;;;;;;;;;;;;;;;99,9;;;;;101,1;;;;;;;;;;;101,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,3;;;;;;;;;;;;;;;;;;;;;;;;;;;99,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102,87;;;;;103,11;;;;;;;;101,76;;101,1;;;;;101,7;;;;;;;;;;;;101,16;;;;;;;;;;;;;;;;102,55;;;101,66;;101;;;;;;;;;;;;;;;;;;;;;;;;101,42;;;102,61;;;;;;;;;;;;;;;;;;100,24;;;;;;;;;;;;;;;;;;;;;;;;;;;100,66;;;;;;;;;;;100,41;104,4;;;;113,4;;;71,4;6,2;65,7;;8045;34040;;37957;4000;70,6;104,6;100,5;;61,6;;17,1;99,1;;;-0,4;-2,5;1,1;-8;-2,1;0,7;;167,33;530,6;1067,34;1421,5;;145;;120,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120,8;;;3,6;146,7;;266,508;40,6;;498,2;3,2;11;26,819;29,4344;4045;6200;8,68;8,6
15.10.2001;3515;3515;;;;214,9;;;125,4;101,09;;;;;;;101;;100,91;;100,4;;100,18;105,36;;100,5;;;100,7;;;;;;;;;;100,9;99,5;;;;;;;;;18,8;115,15;;;;;;;;;;;;;;;;;;;;;;100,3;;;;;101,5;;;;;;;;;;;101,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100,9;;;;;;;;;;;;;;;;;;;;;;;;;;;100,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103,16;;;;;103,03;;;;;;;;101,62;;100,7;;;;;103,4;;;;;;;;;;;;101,31;;;;;;;;;;;;;;;;101,91;;;100,42;;100,7;;;;;;;;;;;;;;;;;;;;;;;;101,33;;;103,24;;;;;;;;;;;;;;;;;;101,06;;;;;;;;;;;;;;;;;;;;;;;;;;;100,4;;;;;;;;;;;100,31;104;;;;131,7;;;71,2;6,3;65,4;;7544;34012;;38002;4630;76,4;106,6;108,2;;66,6;;17,4;105,8;;;-0,7;-2,1;0,6;-5,2;-2,5;0,9;;187,41;531;1078,15;1449,8;;145,6;;120,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122,6;;;2,1;164,4;;277,775;45,4;;544,4;3,6;12,3;26,786957;29,5356;2914;6252;8,78;8,7
15.11.2001;3578;3578;;;;257,6;;;127,1;101,36;;;;;;;101,2;;100,76;;100,5;;102,32;101,79;;100,7;;;101,5;;;;;;;;;;101,3;99,3;;;;;;;;;18,6;116,71;;;;;;;;;;;;;;;;;;;;;;100,4;;;;;102,5;;;;;;;;;;;101,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,3;;;;;;;;;;;;;;;;;;;;;;;;;;;99,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,71;;;;;101,81;;;;;;;;101,45;;100,1;;;;;104,9;;;;;;;;;;;;101,06;;;;;;;;;;;;;;;;101,47;;;100,8;;100,9;;;;;;;;;;;;;;;;;;;;;;;;101,29;;;101,69;;;;;;;;;;;;;;;;;;100,09;;;;;;;;;;;;;;;;;;;;;;;;;;;100,42;;;;;;;;;;;100,77;108,5;;;;132,3;;;71;6,3;65,1;;7900;33273;;37288;4884;75,7;105,7;99,1;;66;;16,9;96,4;;;-0,7;-1,8;-0,9;0,9;-2,7;1;;213,32;526,8;1051,47;1448,2;;143,3;;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120,8;;;2,6;184,4;;283,858;50,1;;589,4;3,9;14,7;26,477619;29,7994;3016;6303;8,88;8,8
15.12.2001;4541;4541;;;;272;;;129,2;101,6;;;;;;;101;;100,68;;100,3;;100,03;101,53;;100,8;;;102;;;;;;;;;;101,9;99,6;;;;;;;;;18,6;118,58;;;;;;;;;;;;;;;;;;;;;;100,4;;;;;101,7;;;;;;;;;;;101,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,9;;;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101,84;;;;;103,08;;;;;;;;101,01;;100,9;;;;;102,9;;;;;;;;;;;;100,92;;;;;;;;;;;;;;;;101,35;;;100,56;;100,8;;;;;;;;;;;;;;;;;;;;;;;;102,68;;;101,37;;;;;;;;;;;;;;;;;;100,41;;;;;;;;;;;;;;;;;;;;;;;;;;;100,47;;;;;;;;;;;101,29;108;;;;97;;;71;6,2;65,3;;7770;32538;;36622;5549;77,6;101,6;102,5;;67,6;;16,3;99;;;-1;-1,7;-3;2,2;-3;0,9;;237,63;583,8;1184,05;1609,4;100;150,9;;120,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;127,2;;;10,7;209,1;;330,296;56,1;;634,6;4,5;18,5;26,852105;30,1193;2221;6190;8,72;8,6
